Date,Open,High,Low,Close,Volume
2023-01-11,174.76,174.79,173.72,174.62,3374201.0
2023-01-12,176.01,176.71,174.88,176.64,6936919.0
2023-01-13,176.96,178.825,176.8934,178.76,7468768.0
2023-01-17,178.21,178.24,177.09,177.59,6610834.0
2023-01-18,178.92,179.18,176.9,177.08,5384664.0
2023-01-19,178.37,180.03,178.09,179.89,6678687.0
2023-01-20,179.06,179.66,178.645,179.29,5754818.0
2023-01-23,178.35,179.69,177.78,179.63,5265507.0
2023-01-24,179.56,180.32,178.35,180.28,4604628.0
2023-01-25,179.35,181.22,179.2925,181.11,6925348.0
2023-01-26,180.146,180.265,178.46,179.47,5860129.0
2023-01-27,179.27,179.72,178.262,179.22,6052728.0
2023-01-30,179.286,179.43,178.65,178.76,4210726.0
2023-01-31,178.82,179.699,178.54,179.41,5976888.0
2023-02-01,179.75,181.73,178.63,181.67,7996005.0
2023-02-02,181.08,181.11,177.74,177.9,8842396.0
2023-02-03,174.92,175.43,173.12,173.46,13674441.0
2023-02-06,174.11,174.455,173.28,173.82,8956963.0
2023-02-07,173.72,175.27,173.47,173.98,6794153.0
2023-02-08,174.942,174.99,173.83,174.41,4075638.0
2023-02-09,175.49,175.52,172.87,173.03,5361340.0
2023-02-10,173.63,173.68,172.63,173.36,2971125.0
2023-02-13,172.7,172.9014,172.07,172.48,3970786.0
2023-02-14,171.97,173.51,171.41,172.61,5403099.0
2023-02-15,170.6,170.99,170.16,170.89,5435337.0
2023-02-16,170.34,171.6,169.96,170.75,4540398.0
2023-02-17,169.87,171.47,169.52,171.26,4809799.0
2023-02-21,171.2,171.5,170.34,170.62,4035933.0
2023-02-22,170.81,170.96,169.56,169.66,4105675.0
2023-02-23,169.84,170.125,169.08,169.57,5073479.0
2023-02-24,168.42,168.84,168.19,168.35,6496496.0
2023-02-27,168.88,169.23,168.55,169.01,4509151.0
2023-02-28,168.781,170.25,168.59,169.78,6761585.0
2023-03-01,170.95,171.49,170.47,170.76,6590468.0
2023-03-02,170.52,170.975,170.36,170.66,3952266.0
2023-03-03,171.45,172.595,170.98,172.49,6894466.0
2023-03-06,172.32,172.37,171.54,171.62,4264124.0
2023-03-07,170.42,170.47,168.52,168.62,8713268.0
2023-03-08,168.61,169.59,168.52,168.54,5718595.0
2023-03-09,169.751,170.65,169.71,170.2,5582980.0
2023-03-10,171.93,173.88,171.92,173.87,13803437.0
2023-03-13,176.66,178.02,176.3,177.86,20554417.0
2023-03-14,177.35,177.59,176.21,176.83,10019032.0
2023-03-15,178.86,180.13,177.49,178.21,14546095.0
2023-03-16,179.51,179.654,177.87,178.57,10764872.0
2023-03-17,181.02,184.81,180.77,183.77,24156266.0
2023-03-20,184.19,184.54,182.74,183.84,11845678.0
2023-03-21,182.65,182.73,179.9,180.37,10734493.0
2023-03-22,180.4,183.94,180.28,183.44,11969561.0
2023-03-23,183.91,186.24,183.5996,185.74,11347149.0
2023-03-24,185.606,185.99,183.62,183.65,9253075.0
2023-03-27,181.15,182.15,180.69,181.95,6925046.0
2023-03-28,182.31,183.62,182.12,183.44,6202597.0
2023-03-29,182.49,183.27,182.24,182.53,4996493.0
2023-03-30,182.75,184.4401,182.55,184.18,6360296.0
2023-03-31,184.11,184.42,182.8,183.22,8003334.0
2023-04-03,183.85,185.035,183.32,184.54,9206635.0
2023-04-04,184.7224,188.23,184.66,187.98,13765361.0
2023-04-05,188.34,188.86,186.78,187.83,11440827.0
2023-04-06,186.8901,187.26,185.95,186.49,6648428.0
2023-04-10,185.18,185.36,184.19,185.11,6408114.0
2023-04-11,185.905,186.51,185.635,186.28,6031494.0
2023-04-12,187.54,187.66,185.97,187.19,10000948.0
2023-04-13,189.76,190.41,188.99,189.72,14060106.0
2023-04-14,188.08,188.4869,185.17,186.36,13272541.0
2023-04-17,185.89,185.93,184.1,185.53,7453033.0
2023-04-18,185.24,186.99,185.04,186.25,8056928.0
2023-04-19,184.3499,185.58,184.28,185.36,7373518.0
2023-04-20,186.14,187.03,185.78,186.09,5789908.0
2023-04-21,184.98,185.68,183.22,184.25,10698705.0
2023-04-24,184.07,185.025,183.46,184.81,8303396.0
2023-04-25,184.84,186.2204,184.3,185.75,8451933.0
2023-04-26,186.63,186.65,184.3,184.74,7922583.0
2023-04-27,183.9,184.989,183.38,184.75,9107425.0
2023-04-28,184.79,185.38,184.17,184.8,6700418.0
2023-05-01,186.05,186.22,183.91,183.97,7997658.0
2023-05-02,184.65,187.64,184.515,187.52,13554921.0
2023-05-03,187.61,189.205,186.93,189.11,11133826.0
2023-05-04,188.86,191.36,188.81,190.44,14146787.0
2023-05-05,186.56,187.58,185.77,187.46,12508113.0
2023-05-08,187.82,188.67,187.49,187.69,6075441.0
2023-05-09,188.12,189.33,188.07,189.02,7098810.0
2023-05-10,188.975,189.64,187.82,188.75,9392097.0
2023-05-11,188.44,188.81,186.86,187.13,8245523.0
2023-05-12,187.43,187.92,186.58,186.81,7087462.0
2023-05-15,187.3,187.88,187.032,187.21,5518086.0
2023-05-16,186.58,186.82,184.4601,184.87,9527806.0
2023-05-17,184.305,184.45,183.48,184.23,7474277.0
2023-05-18,182.1,182.28,181.335,181.84,8812591.0
2023-05-19,182.25,184.34,181.81,183.64,8434976.0
2023-05-22,183.22,183.84,182.91,183.21,4834298.0
2023-05-23,182.78,183.76,182.48,183.43,6345012.0
2023-05-24,183.54,183.54,181.77,181.95,6732940.0
2023-05-25,181.18,181.31,180.1,180.2,6919174.0
2023-05-26,181.01,181.3,180.09,180.92,5823674.0
2023-05-30,181.72,182.4,181.17,182.04,4906066.0
2023-05-31,182.39,183.445,182.1,182.32,8435540.0
2023-06-01,182.81,184.21,182.72,183.76,7300542.0
2023-06-02,183.53,183.56,180.96,181.05,8726111.0
2023-06-05,180.79,182.44,180.665,182.14,5748800.0
2023-06-06,182.36,182.65,181.52,182.34,4967156.0
2023-06-07,181.94,183.0,180.15,180.15,9066528.0
2023-06-08,182.0,183.04,181.96,182.53,6394890.0
2023-06-09,182.36,182.79,181.72,182.04,4380811.0
2023-06-12,181.8,181.94,181.04,181.88,4875450.0
2023-06-13,182.1,182.43,180.165,180.54,5126686.0
2023-06-14,181.69,181.96,180.14,180.64,6807003.0
2023-06-15,180.28,182.05,180.18,181.91,6739009.0
2023-06-16,181.925,182.618,181.41,181.63,8779096.0
2023-06-20,180.06,180.09,179.22,179.75,7586229.0
2023-06-21,179.15,179.95,178.19,179.49,6702339.0
2023-06-22,178.36,178.99,177.63,177.71,7948565.0
2023-06-23,179.6,179.95,178.09,178.2,5419784.0
2023-06-26,179.05,179.075,178.42,178.51,3222050.0
2023-06-27,179.07,179.29,177.43,177.69,5036916.0
2023-06-28,177.23,177.685,176.7,177.28,5866741.0
2023-06-29,175.83,177.63,175.79,177.09,6862511.0
2023-06-30,177.69,178.53,177.32,178.27,6420904.0
2023-07-03,178.61,179.34,178.46,178.47,4085711.0
2023-07-05,179.41,179.42,177.825,177.84,5652091.0
2023-07-06,177.51,177.8,176.66,177.31,5132954.0
2023-07-07,178.38,179.65,178.35,178.64,5201148.0
2023-07-10,178.37,178.92,178.2601,178.78,3320497.0
2023-07-11,179.43,179.71,179.13,179.45,2819610.0
2023-07-12,181.18,181.95,181.1,181.88,7062010.0
2023-07-13,181.96,182.15,181.49,182.01,4527900.0
2023-07-14,181.59,182.17,181.1101,181.43,5389968.0
2023-07-17,180.99,181.6307,180.64,181.56,4152919.0
2023-07-18,182.79,184.23,182.32,183.64,8242597.0
2023-07-19,183.45,183.835,182.87,183.67,3911565.0
2023-07-20,183.73,183.77,182.47,182.74,4972856.0
2023-07-21,182.06,182.46,181.68,182.18,3845361.0
2023-07-24,182.22,182.54,181.34,181.4,4370026.0
2023-07-25,181.72,182.47,181.1,182.41,4090149.0
2023-07-26,182.66,183.64,182.31,183.3,6158432.0
2023-07-27,181.64,181.64,180.32,180.42,7592752.0
2023-07-28,181.48,182.27,181.25,181.86,3829197.0
2023-07-31,182.43,183.09,182.31,182.35,5496890.0
2023-08-01,180.85,181.375,180.19,180.46,6289869.0
2023-08-02,180.57,180.79,179.41,179.6,6348266.0
2023-08-03,179.44,179.95,179.28,179.54,4638874.0
2023-08-04,180.25,180.77,179.85,180.19,5326191.0
2023-08-07,180.15,180.15,179.27,179.78,4510408.0
2023-08-08,178.64,179.33,178.46,178.64,6162879.0
2023-08-09,178.68,178.92,177.78,177.79,4643998.0
2023-08-10,178.22,178.7,177.54,177.6,5934598.0
2023-08-11,177.7,178.36,177.49,177.6,5289694.0
2023-08-14,176.86,177.58,176.5787,177.06,9554477.0
2023-08-15,176.75,177.43,176.33,176.59,7582703.0
2023-08-16,176.62,176.945,175.56,175.57,6559418.0
2023-08-17,176.53,176.56,174.93,175.3,7937672.0
2023-08-18,175.83,176.055,175.1,175.33,6253027.0
2023-08-21,175.9,175.94,174.96,175.81,4206360.0
2023-08-22,175.83,176.25,175.31,176.1,5892540.0
2023-08-23,177.32,178.22,177.07,177.89,7949056.0
2023-08-24,177.66,178.49,177.41,177.85,5526428.0
2023-08-25,177.58,178.38,176.63,177.62,6132927.0
2023-08-28,177.65,178.73,177.51,178.13,4740683.0
2023-08-29,178.03,179.88,177.9,179.87,7576640.0
2023-08-30,180.58,180.88,180.29,180.32,6593692.0
2023-08-31,180.37,180.49,179.94,180.02,4795626.0
2023-09-01,180.8,181.12,179.51,180.11,4970732.0
2023-09-05,179.33,179.4438,178.64,178.64,7056834.0
2023-09-06,178.33,179.01,177.7,177.83,6427224.0
2023-09-07,178.31,178.3701,177.9,178.02,3257213.0
2023-09-08,178.36,179.045,177.9,178.08,3293699.0
2023-09-11,178.97,179.07,178.261,178.41,3689085.0
2023-09-12,177.11,177.7,177.05,177.49,4445435.0
2023-09-13,177.53,177.75,177.035,177.08,3874788.0
2023-09-14,176.5,177.39,176.36,177.17,6184382.0
2023-09-15,178.55,179.105,178.34,178.34,5620888.0
2023-09-18,178.82,179.41,178.38,179.39,5049308.0
2023-09-19,179.54,179.65,179.03,179.22,4225102.0
2023-09-20,179.34,180.66,179.32,179.35,9330262.0
2023-09-21,177.86,178.485,177.69,178.05,7573300.0
2023-09-22,178.65,178.95,178.51,178.62,3637075.0
2023-09-25,178.41,178.71,177.64,177.7,5582074.0
2023-09-26,176.825,177.14,176.16,176.28,7181080.0
2023-09-27,175.27,175.32,173.7,174.1,10919579.0
2023-09-28,173.91,174.135,172.32,173.23,10061917.0
2023-09-29,173.92,174.03,171.265,171.45,10427383.0
2023-10-02,170.23,170.46,169.5,169.65,12706027.0
2023-10-03,169.14,170.08,168.745,169.16,11459840.0
2023-10-04,169.21,169.41,168.5,169.14,10034600.0
2023-10-05,168.74,169.0,168.3,168.83,6970219.0
2023-10-06,169.17,170.23,168.5,169.7,9948433.0
2023-10-09,171.18,172.86,171.075,172.82,10201547.0
2023-10-10,172.08,172.795,171.9,172.53,5843995.0
2023-10-11,173.6,174.125,173.26,173.79,7128002.0
2023-10-12,174.06,174.23,173.24,173.26,5912663.0
2023-10-13,176.8921,179.095,176.72,178.83,18802885.0
2023-10-16,177.84,178.33,177.535,177.96,8385428.0
2023-10-17,178.37,179.13,177.98,178.29,8231866.0
2023-10-18,180.894,182.02,179.75,180.87,13920793.0
2023-10-19,181.04,183.43,180.82,183.09,13406560.0
2023-10-20,183.43,185.23,183.09,183.59,12785667.0
2023-10-23,183.5099,183.56,182.705,182.97,9479805.0
2023-10-24,182.07,183.4,181.68,182.95,6593963.0
2023-10-25,183.42,184.2993,182.04,183.72,10087016.0
2023-10-26,183.4,184.49,182.87,184.01,7671406.0
2023-10-27,183.76,186.36,183.47,186.15,14102828.0
2023-10-30,185.54,185.7,184.73,185.1,8756405.0
2023-10-31,185.08,186.21,183.495,184.09,10104569.0
2023-11-01,183.91,185.0,182.67,183.51,9048562.0
2023-11-02,184.13,184.28,183.5,184.12,7343699.0
2023-11-03,184.48,185.47,184.35,184.79,8530399.0
2023-11-06,184.14,184.23,183.34,183.35,8274666.0
2023-11-07,182.25,182.65,181.75,182.59,6795795.0
2023-11-08,182.01,182.065,180.5699,180.77,6738304.0
2023-11-09,180.98,182.28,180.89,181.49,6486286.0
2023-11-10,180.51,180.585,179.245,179.51,7611618.0
2023-11-13,179.4,180.73,179.11,180.51,5385908.0
2023-11-14,181.7,182.75,181.62,182.12,6831639.0
2023-11-15,182.03,182.18,181.31,181.64,4909399.0
2023-11-16,182.8457,184.32,182.8,183.69,8253348.0
2023-11-17,183.96,184.125,183.45,183.67,4871297.0
2023-11-20,182.32,183.48,182.225,183.37,5393464.0
2023-11-21,185.57,186.115,185.065,185.35,7322379.0
2023-11-22,185.47,185.72,184.2715,184.56,4338209.0
2023-11-24,185.47,185.75,185.16,185.52,2445058.0
2023-11-27,186.56,186.8,185.93,186.77,6320420.0
2023-11-28,187.9,189.4,187.52,189.26,10901890.0
2023-11-29,189.16,189.99,189.02,189.54,8407253.0
2023-11-30,188.89,189.24,188.28,188.75,7558123.0
2023-12-01,188.805,192.395,188.685,192.01,16727571.0
2023-12-04,189.599,190.38,187.26,187.86,18460544.0
2023-12-05,187.5501,187.88,186.3,187.15,7027722.0
2023-12-06,188.32,188.46,187.5,187.84,5729710.0
2023-12-07,188.45,188.59,187.26,188.15,5802025.0
2023-12-08,185.93,186.78,184.9,185.64,7883204.0
2023-12-11,184.5,184.53,183.1513,183.59,8519527.0
2023-12-12,183.844,183.98,183.26,183.49,5056911.0
2023-12-13,183.82,187.66,183.38,187.63,10635500.0
2023-12-14,188.8649,189.82,188.08,188.73,9107157.0
2023-12-15,188.52,188.96,186.82,187.0,8324824.0
2023-12-18,187.5,188.49,187.24,187.85,5357987.0
2023-12-19,188.23,189.7239,188.13,189.13,6003955.0
2023-12-20,188.69,188.96,188.085,188.1,6002395.0
2023-12-21,189.21,189.62,188.75,189.43,4619995.0
2023-12-22,191.6,191.88,190.07,190.27,7176292.0
2023-12-26,190.97,191.74,190.4,191.72,4502664.0
2023-12-27,191.77,193.1823,191.54,192.59,5726866.0
2023-12-28,192.34,192.89,191.44,191.47,6171506.0
2023-12-29,190.99,191.64,190.74,191.17,4612349.0
2024-01-02,191.44,191.89,190.5,190.72,6025646.0
2024-01-03,188.77,189.86,188.16,189.13,8661568.0
2024-01-04,189.08,189.75,188.69,189.32,4416743.0
2024-01-05,189.68,191.26,189.08,189.35,7421774.0
2024-01-08,187.21,188.74,187.11,187.87,6214968.0
2024-01-09,188.68,188.78,187.73,187.93,4437269.0
2024-01-10,188.14,188.44,187.205,187.5,4504726.0
2024-01-11,188.02,188.55,186.56,187.87,6831086.0
2024-01-12,190.67,191.08,189.16,189.71,6833678.0
2024-01-16,189.15,189.26,187.54,187.91,6548068.0
2024-01-17,187.31,187.42,185.45,185.84,8643163.0
2024-01-18,186.36,187.4,186.3,187.37,4685239.0
2024-01-19,188.26,188.3,187.44,187.93,5719650.0
2024-01-22,187.23,187.7601,186.85,187.22,4397522.0
2024-01-23,187.45,188.15,187.28,187.95,5040771.0
2024-01-24,188.33,188.37,186.32,186.4,5935310.0
2024-01-25,187.34,187.64,186.46,187.14,4651026.0
2024-01-26,187.27,187.38,186.76,187.01,5064774.0
2024-01-29,188.31,188.54,187.1899,188.33,5629695.0
2024-01-30,189.7,189.83,187.975,188.59,4976467.0
2024-01-31,189.37,190.46,188.13,188.45,7886115.0
2024-02-01,189.71,191.36,188.99,190.41,10278129.0
2024-02-02,188.07,188.87,187.85,188.61,7337573.0
2024-02-05,186.875,187.82,186.7,187.57,5436062.0
2024-02-06,187.94,188.854,187.742,188.55,4866122.0
2024-02-07,188.45,189.39,188.28,188.5,6276879.0
2024-02-08,187.91,188.5298,187.8199,188.33,3873445.0
2024-02-09,187.56,187.77,187.14,187.6,4412654.0
2024-02-12,186.6,187.27,186.36,187.11,4706253.0
2024-02-13,185.35,185.38,184.33,184.53,9525794.0
2024-02-14,184.27,184.88,183.78,184.42,7031562.0
2024-02-15,185.6,186.02,185.095,185.66,6228859.0
2024-02-16,185.076,186.67,184.835,186.34,6518526.0
2024-02-20,187.96,188.03,187.4,187.47,5531152.0
2024-02-21,187.88,188.04,187.1,187.48,5789951.0
2024-02-22,187.56,187.64,187.05,187.56,4550823.0
2024-02-23,187.56,189.18,187.46,188.62,6827271.0
2024-02-26,187.79,188.36,187.53,188.2,4491937.0
2024-02-27,188.58,188.72,187.88,188.0,5165376.0
2024-02-28,188.34,188.52,188.0301,188.34,2824131.0
2024-02-29,189.64,189.918,189.23,189.31,6848639.0
2024-03-01,190.27,193.4,189.44,192.89,13410997.0
2024-03-04,194.15,196.3299,193.88,196.01,12216341.0
2024-03-05,197.44,198.14,196.65,197.19,9672210.0
2024-03-06,198.08,199.3,197.44,198.81,10459292.0
2024-03-07,199.54,200.11,198.91,199.94,8403737.0
2024-03-08,200.89,203.3,200.4459,201.63,13540110.0
2024-03-11,201.71,202.41,201.46,202.0,7136184.0
2024-03-12,200.42,200.6277,199.16,199.79,9362953.0
2024-03-13,200.44,201.86,200.35,201.19,5625501.0
2024-03-14,200.37,200.47,199.34,200.35,6845201.0
2024-03-15,199.94,200.634,199.57,199.71,4556710.0
2024-03-18,199.66,200.145,199.51,200.03,7206823.0
2024-03-19,199.62,199.81,198.935,199.8,4657527.0
2024-03-20,199.16,202.66,199.12,202.18,9593754.0
2024-03-21,203.88,203.92,200.6,201.97,7396540.0
2024-03-22,201.32,201.86,199.715,200.35,6918508.0
2024-03-25,201.19,201.95,200.965,200.99,4034750.0
2024-03-26,202.65,202.76,201.07,201.64,5752677.0
2024-03-27,202.32,203.22,202.32,203.1,6040980.0
2024-03-28,204.54,206.05,203.87,205.72,9194473.0
2024-04-01,208.68,208.73,206.29,207.82,13455629.0
2024-04-02,209.07,211.03,208.36,210.89,13312934.0
2024-04-03,210.57,212.83,210.3,212.74,10537858.0
2024-04-04,212.0,213.45,211.02,211.52,12212708.0
2024-04-05,212.49,215.74,212.22,215.14,13257073.0
2024-04-08,215.98,216.81,214.61,216.48,10271169.0
2024-04-09,217.81,218.86,216.45,217.67,13007514.0
2024-04-10,215.37,217.78,214.68,215.61,13317492.0
2024-04-11,216.85,219.84,215.89,219.8,11415224.0
2024-04-12,221.87,225.09,216.02,216.89,30898775.0
2024-04-15,217.94,221.03,215.16,220.95,13238952.0
2024-04-16,220.18,221.99,218.78,221.22,10746123.0
2024-04-17,221.05,221.76,218.52,219.59,11521054.0
2024-04-18,221.31,221.4599,219.312,220.34,6496885.0
2024-04-19,220.49,222.36,220.08,221.03,8688967.0
2024-04-22,216.35,216.9578,215.14,215.57,13404253.0
2024-04-23,213.96,215.86,213.87,215.04,10730332.0
2024-04-24,214.76,216.35,214.36,214.64,5741072.0
2024-04-25,214.47,217.05,214.3357,215.92,6606512.0
2024-04-26,216.77,217.0676,215.53,216.62,6268504.0
2024-04-29,216.02,217.215,215.25,216.18,6409870.0
2024-04-30,213.38,214.1271,211.8,211.87,11248615.0
2024-05-01,212.96,215.5,212.41,213.79,10373880.0
2024-05-02,211.9,213.705,211.49,213.13,6286967.0
2024-05-03,212.89,213.225,210.71,212.96,8679910.0
2024-05-06,215.14,215.91,214.47,215.2,6840477.0
2024-05-07,214.52,214.93,213.88,214.21,5660735.0
2024-05-08,213.62,214.8,213.5,213.58,4462736.0
2024-05-09,214.48,216.95,214.44,216.95,7732469.0
2024-05-10,219.22,219.6,218.08,218.71,8700917.0
2024-05-13,217.06,217.31,215.8,216.26,4896343.0
2024-05-14,217.31,218.3795,216.98,218.09,4662679.0
2024-05-15,219.06,221.19,217.65,220.89,9297715.0
2024-05-16,220.14,220.585,219.41,220.03,4301652.0
2024-05-17,222.18,223.8501,221.67,223.66,10481937.0
2024-05-20,223.79,225.66,223.02,224.56,5990860.0
2024-05-21,224.77,225.21,223.7,224.23,4002615.0
2024-05-22,223.09,223.24,219.7407,220.11,8903115.0
2024-05-23,218.78,219.23,215.66,215.72,9537911.0
2024-05-24,216.96,217.21,215.74,215.92,4212379.0
2024-05-28,218.43,218.59,217.21,218.19,3809677.0
2024-05-29,216.92,217.16,216.12,216.16,4184972.0
2024-05-30,216.69,217.51,216.41,216.57,3071290.0
2024-05-31,217.77,217.96,214.65,215.3,5617183.0
2024-06-03,215.92,217.82,215.54,217.22,6172606.0
2024-06-04,216.24,216.24,214.2,215.27,5509361.0
2024-06-05,216.69,218.0795,215.93,217.82,5479226.0
2024-06-06,218.36,219.97,218.1,219.43,5283914.0
2024-06-07,215.07,215.19,211.54,211.6,12195073.0
2024-06-10,213.13,214.02,212.76,213.54,4219641.0
2024-06-11,213.95,214.38,213.24,214.15,4004085.0
2024-06-12,216.47,216.55,214.2,214.72,5911883.0
2024-06-13,214.44,214.96,212.26,212.97,5861099.0
2024-06-14,215.34,216.04,214.98,215.73,7076496.0
2024-06-17,214.9,215.24,213.6,214.61,3877671.0
2024-06-18,214.38,215.83,214.04,215.47,4921415.0
2024-06-20,216.32,218.7413,216.15,218.16,7290516.0
2024-06-21,217.83,217.9,214.255,214.78,8935399.0
2024-06-24,215.55,215.94,215.2,215.63,4626923.0
2024-06-25,214.96,215.31,214.12,214.56,3847694.0
2024-06-26,212.39,213.11,212.1204,212.58,4690348.0
2024-06-27,214.71,215.5,214.45,214.99,4977837.0
2024-06-28,215.64,215.8148,214.82,215.01,3955080.0
2024-07-01,215.25,216.0,214.485,215.57,3797921.0
2024-07-02,215.33,216.08,214.6204,215.56,4921672.0
2024-07-03,217.34,218.7397,217.33,217.99,5055313.0
2024-07-05,219.58,221.28,219.58,220.93,5950550.0
2024-07-08,219.64,220.04,217.41,218.19,5790811.0
2024-07-09,218.57,219.29,217.265,218.56,3904495.0
2024-07-10,220.14,220.71,219.16,219.36,5556185.0
2024-07-11,222.65,224.1489,221.48,223.25,9323981.0
2024-07-12,222.03,223.62,221.86,223.11,5179297.0
2024-07-15,223.39,225.59,223.02,223.83,5719339.0
2024-07-16,225.45,228.29,225.3,228.29,11070663.0
2024-07-17,228.79,229.65,226.67,227.23,8620511.0
2024-07-18,227.71,228.32,225.57,225.78,5485459.0
2024-07-19,221.52,222.68,221.41,221.73,8665956.0
2024-07-22,221.58,221.92,220.4,221.8,5334060.0
2024-07-23,222.34,222.75,221.86,222.58,4435700.0
2024-07-24,223.47,224.88,221.74,221.8,6838783.0
2024-07-25,219.02,219.2607,217.52,218.33,9777054.0
2024-07-26,219.96,221.04,219.7,220.63,6328784.0
2024-07-29,221.26,221.55,219.045,220.32,4665057.0
2024-07-30,221.41,222.92,220.355,222.52,4939531.0
2024-07-31,223.73,226.6,223.64,226.55,7316552.0
2024-08-01,226.74,227.57,225.05,225.77,7217224.0
2024-08-02,227.95,228.76,222.865,225.34,11109387.0
2024-08-05,220.56,223.1,220.241,222.48,8939011.0
2024-08-06,221.5,222.14,220.11,220.7,14362267.0
2024-08-07,221.94,222.31,220.35,220.55,5287817.0
2024-08-08,222.73,224.25,222.515,224.01,6327054.0
2024-08-09,224.82,225.28,223.82,224.56,4441017.0
2024-08-12,226.14,228.535,225.965,228.41,5561259.0
2024-08-13,228.07,228.87,227.59,228.06,6740238.0
2024-08-14,226.55,227.48,225.35,226.2,5462495.0
2024-08-15,226.51,227.5,225.12,226.91,5273310.0
2024-08-16,229.99,232.02,229.005,231.99,11924536.0
2024-08-19,230.15,231.78,229.74,231.61,5164817.0
2024-08-20,233.71,234.01,231.13,232.46,9073611.0
2024-08-21,231.69,232.87,230.48,232.15,5337388.0
2024-08-22,230.35,230.38,228.26,229.37,5765369.0
2024-08-23,231.04,232.73,230.5199,232.02,5418171.0
2024-08-26,233.45,233.5,232.06,232.76,3151384.0
2024-08-27,231.69,233.47,231.5701,233.39,4435606.0
2024-08-28,232.0,232.02,230.73,231.75,4961482.0
2024-08-29,231.95,233.61,231.92,232.95,5524161.0
2024-08-30,232.53,232.86,230.5501,231.29,5742963.0
2024-09-03,230.38,230.54,228.52,230.29,6417918.0
2024-09-04,229.79,231.06,229.375,230.43,4628694.0
2024-09-05,232.72,232.89,231.33,232.35,4838112.0
2024-09-06,231.83,232.76,229.62,230.63,6315824.0
2024-09-09,231.26,231.62,230.39,231.6,3548806.0
2024-09-10,232.39,232.74,231.12,232.62,4378349.0
2024-09-11,231.72,232.87,231.09,232.25,4637312.0
2024-09-12,234.63,236.45,234.42,236.33,9944986.0
2024-09-13,238.13,238.98,237.7575,238.68,7455078.0
2024-09-16,238.73,239.278,238.05,238.66,4713541.0
2024-09-17,238.08,238.6,236.61,237.34,5257119.0
2024-09-18,238.19,240.2896,235.3,235.51,11081114.0
2024-09-19,238.24,239.515,237.39,239.17,6108226.0
2024-09-20,241.11,242.625,240.47,242.21,7737416.0
2024-09-23,242.97,243.46,242.585,242.68,5426166.0
2024-09-24,243.39,246.19,243.15,246.07,8386348.0
2024-09-25,246.19,246.47,244.79,245.73,7393448.0
2024-09-26,246.44,247.37,245.19,246.98,7041063.0
2024-09-27,246.31,246.75,244.19,245.02,8329633.0
2024-09-30,243.97,244.08,242.5,243.06,6919352.0
2024-10-01,245.2,246.98,245.06,245.61,10605494.0
